01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 21:28:44 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:46 39.00C, 38.19C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:49 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.50C
01/17/2024 21:28:51 38.94C, 38.13C, 39.38C, 35.00C, 37.88C, 38.50C
01/17/2024 21:28:53 39.00C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:56 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.44C
01/17/2024 21:28:58 38.94C, 38.13C, 39.44C, 35.00C, 37.94C, 38.50C
01/17/2024 21:29:01 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.50C
01/17/2024 21:29:03 38.94C, 38.19C, 39.38C, 35.00C, 37.88C, 38.50C
01/17/2024 21:29:05 39.00C, 38.13C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:29:08 38.94C, 38.13C, 39.44C, 35.00C, 37.88C, 38.50C
01/17/2024 21:29:10 38.94C, 38.06C, 39.38C, 35.00C, 37.88C, 38.50C
01/17/2024 21:29:13 39.00C, 38.13C, 39.44C, 34.94C, 37.88C, 38.50C
01/17/2024 21:29:15 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:18 39.00C, 38.06C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:29:20 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:29:22 39.00C, 38.06C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:25 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:29:27 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:30 39.00C, 38.06C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:32 39.06C, 38.06C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:35 39.06C, 38.06C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:37 39.06C, 38.06C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:29:39 39.06C, 38.00C, 39.38C, 34.94C, 37.94C, 38.38C
01/17/2024 21:29:42 39.06C, 38.06C, 39.44C, 34.94C, 38.00C, 38.38C
01/17/2024 21:29:44 39.00C, 38.00C, 39.44C, 34.94C, 37.94C, 38.38C
01/17/2024 21:29:47 39.06C, 38.00C, 39.44C, 34.94C, 38.00C, 38.38C
01/17/2024 21:29:49 39.06C, 38.00C, 39.44C, 34.94C, 38.00C, 38.31C
01/17/2024 21:29:51 39.06C, 38.00C, 39.44C, 34.94C, 38.00C, 38.31C
01/17/2024 21:29:54 39.00C, 38.00C, 39.44C, 34.94C, 38.00C, 38.31C
01/17/2024 21:29:56 39.06C, 38.00C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:29:59 39.06C, 38.00C, 39.38C, 34.94C, 38.00C, 38.31C
01/17/2024 21:30:01 39.00C, 38.00C, 39.44C, 34.94C, 38.00C, 38.25C
01/17/2024 21:30:04 39.00C, 38.00C, 39.38C, 34.94C, 38.00C, 38.25C
01/17/2024 21:30:06 39.00C, 38.00C, 39.44C, 34.94C, 38.00C, 38.25C
01/17/2024 21:30:08 39.00C, 38.00C, 39.38C, 35.00C, 38.00C, 38.25C
01/17/2024 21:30:11 39.00C, 38.00C, 39.38C, 34.94C, 38.00C, 38.25C
01/17/2024 21:30:13 39.00C, 38.00C, 39.38C, 34.94C, 38.00C, 38.25C
01/17/2024 21:30:16 39.00C, 38.00C, 39.38C, 34.94C, 38.00C, 38.25C
01/17/2024 21:30:18 39.00C, 38.00C, 39.38C, 34.94C, 38.00C, 38.19C
01/17/2024 21:30:21 39.00C, 38.00C, 39.38C, 35.00C, 38.00C, 38.19C
01/17/2024 21:30:23 39.00C, 37.94C, 39.38C, 34.94C, 38.00C, 38.19C
01/17/2024 21:30:25 39.00C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:28 39.00C, 37.94C, 39.38C, 34.94C, 38.00C, 38.19C
01/17/2024 21:30:30 39.00C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:33 39.06C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:35 39.06C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:38 39.00C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:40 39.06C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:42 39.06C, 37.94C, 39.38C, 34.88C, 38.00C, 38.13C
01/17/2024 21:30:45 39.06C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:47 39.06C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:50 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.13C
01/17/2024 21:30:52 39.06C, 37.94C, 39.38C, 34.94C, 38.00C, 38.13C
01/17/2024 21:30:54 39.13C, 37.94C, 39.38C, 34.88C, 38.00C, 38.19C
01/17/2024 21:30:57 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.13C
01/17/2024 21:30:59 39.06C, 37.88C, 39.38C, 34.94C, 38.00C, 38.19C
01/17/2024 21:31:02 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.19C
01/17/2024 21:31:04 39.06C, 37.81C, 39.44C, 34.94C, 38.00C, 38.25C
01/17/2024 21:31:07 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.25C
01/17/2024 21:31:09 39.13C, 37.88C, 39.38C, 34.88C, 38.00C, 38.25C
01/17/2024 21:31:11 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.25C
01/17/2024 21:31:14 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.25C
01/17/2024 21:31:16 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.25C
01/17/2024 21:31:19 39.00C, 37.81C, 39.38C, 34.94C, 38.00C, 38.25C
01/17/2024 21:31:21 39.06C, 37.88C, 39.38C, 34.88C, 38.00C, 38.31C
01/17/2024 21:31:23 39.06C, 37.81C, 39.38C, 34.88C, 37.94C, 38.25C
01/17/2024 21:31:26 39.00C, 37.81C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:28 39.00C, 37.88C, 39.38C, 34.88C, 37.94C, 38.31C
01/17/2024 21:31:31 38.94C, 37.81C, 39.38C, 34.94C, 38.00C, 38.31C
01/17/2024 21:31:33 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:36 39.00C, 37.81C, 39.38C, 34.88C, 37.94C, 38.31C
01/17/2024 21:31:38 39.00C, 37.81C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:40 39.00C, 37.81C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:43 38.94C, 37.81C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:45 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:48 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.31C
01/17/2024 21:31:50 38.94C, 37.88C, 39.44C, 34.88C, 37.94C, 38.31C
01/17/2024 21:31:53 38.94C, 37.88C, 39.38C, 34.88C, 37.94C, 38.31C
01/17/2024 21:31:55 38.94C, 37.81C, 39.38C, 34.88C, 37.94C, 38.38C
01/17/2024 21:31:57 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.38C
01/17/2024 21:32:00 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.38C
01/17/2024 21:32:02 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.38C
01/17/2024 21:32:05 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.38C
01/17/2024 21:32:07 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.38C
01/17/2024 21:32:09 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:12 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:14 38.88C, 37.94C, 39.38C, 34.94C, 37.88C, 38.44C
01/17/2024 21:32:17 38.88C, 37.94C, 39.44C, 34.94C, 37.94C, 38.38C
01/17/2024 21:32:19 38.94C, 37.94C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:32:22 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:24 38.88C, 37.94C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:26 38.94C, 37.88C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:29 38.88C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:31 38.88C, 37.94C, 39.44C, 34.88C, 37.94C, 38.44C
01/17/2024 21:32:34 38.88C, 37.94C, 39.38C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:36 38.88C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:39 38.94C, 37.94C, 39.44C, 34.88C, 37.94C, 38.44C
01/17/2024 21:32:41 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:43 38.94C, 37.94C, 39.44C, 34.94C, 37.88C, 38.50C
01/17/2024 21:32:46 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:32:48 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:32:51 38.94C, 37.94C, 39.44C, 34.88C, 37.94C, 38.44C
01/17/2024 21:32:53 38.88C, 37.94C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:32:55 38.94C, 37.94C, 39.44C, 34.94C, 37.88C, 38.44C
01/17/2024 21:32:58 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:00 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:03 38.94C, 37.94C, 39.44C, 34.94C, 37.88C, 38.50C
01/17/2024 21:33:05 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:08 38.94C, 37.94C, 39.44C, 34.94C, 37.88C, 38.50C
01/17/2024 21:33:10 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:12 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:15 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:17 38.94C, 37.94C, 39.44C, 34.94C, 37.88C, 38.50C
01/17/2024 21:33:20 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:22 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:25 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:27 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:29 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:32 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:34 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:37 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:39 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:42 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:44 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:46 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:49 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:51 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:54 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:56 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:33:58 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:01 38.94C, 38.00C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:03 38.94C, 38.00C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:34:06 38.94C, 38.00C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:08 38.94C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:34:11 38.94C, 38.00C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:34:13 39.00C, 38.00C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:34:15 39.00C, 38.00C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:18 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.44C
01/17/2024 21:34:20 39.00C, 37.94C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:23 39.00C, 38.00C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:25 39.00C, 38.00C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:27 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:30 39.00C, 37.94C, 39.44C, 34.94C, 38.00C, 38.50C
01/17/2024 21:34:32 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:35 39.00C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:37 39.06C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:40 39.00C, 37.94C, 39.38C, 34.94C, 38.00C, 38.50C
01/17/2024 21:34:42 39.06C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:44 39.06C, 37.94C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:47 39.06C, 37.94C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:49 39.06C, 37.88C, 39.44C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:52 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:54 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:57 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:34:59 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:35:01 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:35:04 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:35:06 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:35:09 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.50C
01/17/2024 21:35:11 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.56C
01/17/2024 21:35:13 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.56C
01/17/2024 21:35:16 39.13C, 37.88C, 39.38C, 34.94C, 37.94C, 38.56C
01/17/2024 21:35:18 39.06C, 37.88C, 39.38C, 34.94C, 37.94C, 38.56C
01/17/2024 21:35:21 39.13C, 37.88C, 39.38C, 34.94C, 37.94C, 38.56C
01/17/2024 21:35:23 39.06C, 37.88C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:26 39.06C, 37.88C, 39.31C, 34.94C, 37.94C, 38.56C
01/17/2024 21:35:28 39.06C, 37.88C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:30 39.06C, 37.88C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:33 39.06C, 37.88C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:35 39.06C, 37.88C, 39.31C, 35.00C, 37.88C, 38.56C
01/17/2024 21:35:38 39.06C, 37.88C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:40 39.06C, 37.88C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:43 39.06C, 37.88C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:45 39.06C, 37.81C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:47 39.06C, 37.88C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:50 39.06C, 37.81C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:52 39.00C, 37.88C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:55 39.00C, 37.88C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:57 39.00C, 37.81C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:35:59 38.94C, 37.88C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:36:02 38.94C, 37.81C, 39.31C, 35.00C, 37.94C, 38.56C
01/17/2024 21:36:04 38.94C, 37.81C, 39.31C, 35.06C, 37.94C, 38.56C
01/17/2024 21:36:07 38.94C, 37.81C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:36:09 38.94C, 37.81C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:36:12 38.88C, 37.81C, 39.31C, 35.00C, 38.00C, 38.56C
01/17/2024 21:36:14 38.88C, 37.81C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:36:16 38.88C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:36:19 38.88C, 37.81C, 39.31C, 35.00C, 38.00C, 38.63C
01/17/2024 21:36:21 38.94C, 37.81C, 39.38C, 35.00C, 37.94C, 38.56C
01/17/2024 21:36:24 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:36:26 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:36:29 38.94C, 37.75C, 39.38C, 35.00C, 38.00C, 38.63C
01/17/2024 21:36:31 38.94C, 37.69C, 39.38C, 35.00C, 38.00C, 38.63C
01/17/2024 21:36:33 38.94C, 37.81C, 39.38C, 34.94C, 38.00C, 38.63C
01/17/2024 21:36:36 38.88C, 37.81C, 39.38C, 35.00C, 38.00C, 38.63C
01/17/2024 21:36:38 38.94C, 37.81C, 39.31C, 34.94C, 38.00C, 38.63C
01/17/2024 21:36:41 38.88C, 37.81C, 39.38C, 35.00C, 38.00C, 38.63C
01/17/2024 21:36:43 38.88C, 37.81C, 39.38C, 35.00C, 38.00C, 38.63C
01/17/2024 21:36:46 38.88C, 37.81C, 39.38C, 34.94C, 38.00C, 38.63C
01/17/2024 21:36:48 38.88C, 37.81C, 39.38C, 34.94C, 38.00C, 38.63C
01/17/2024 21:36:50 38.81C, 37.81C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:36:53 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:36:55 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:36:58 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:37:00 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:37:02 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:37:05 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:37:07 38.88C, 37.75C, 39.38C, 34.94C, 38.00C, 38.56C
01/17/2024 21:37:10 38.88C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:12 38.88C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:15 38.88C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:17 38.88C, 37.75C, 39.44C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:19 38.88C, 37.75C, 39.44C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:22 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:24 38.88C, 37.75C, 39.44C, 34.94C, 38.06C, 38.50C
01/17/2024 21:37:27 38.88C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:37:29 38.88C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:37:32 38.88C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:37:34 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:36 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:39 38.94C, 37.75C, 39.44C, 35.00C, 38.06C, 38.38C
01/17/2024 21:37:41 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:44 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:46 38.94C, 37.75C, 39.44C, 35.00C, 38.06C, 38.38C
01/17/2024 21:37:48 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:51 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:53 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:56 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:37:58 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:38:01 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:38:03 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:38:05 39.00C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:38:08 39.00C, 37.69C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:38:10 39.00C, 37.75C, 39.44C, 34.94C, 38.06C, 38.38C
01/17/2024 21:38:13 39.00C, 37.75C, 39.44C, 35.00C, 38.06C, 38.38C
01/17/2024 21:38:15 39.00C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:38:18 39.00C, 37.75C, 39.38C, 34.94C, 38.06C, 38.44C
01/17/2024 21:38:20 39.00C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:38:22 39.00C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:38:25 39.00C, 37.75C, 39.44C, 34.94C, 38.00C, 38.44C
01/17/2024 21:38:27 38.94C, 37.75C, 39.44C, 35.00C, 38.06C, 38.44C
01/17/2024 21:38:30 39.00C, 37.75C, 39.38C, 34.94C, 38.00C, 38.44C
01/17/2024 21:38:32 38.94C, 37.75C, 39.38C, 34.94C, 38.06C, 38.44C
01/17/2024 21:38:34 38.94C, 37.75C, 39.44C, 35.00C, 38.06C, 38.44C
01/17/2024 21:38:37 38.94C, 37.75C, 39.38C, 35.00C, 38.06C, 38.44C
01/17/2024 21:38:39 39.00C, 37.75C, 39.38C, 34.94C, 38.00C, 38.44C
01/17/2024 21:38:42 38.94C, 37.75C, 39.44C, 34.94C, 38.06C, 38.44C
01/17/2024 21:38:44 39.00C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:38:47 38.94C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:38:49 38.94C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:38:51 38.94C, 37.75C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:38:54 38.94C, 37.81C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:38:56 38.94C, 37.81C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:38:59 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.50C
01/17/2024 21:39:01 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:39:03 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:39:06 39.00C, 37.81C, 39.38C, 34.94C, 38.06C, 38.50C
01/17/2024 21:39:08 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:39:11 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:39:13 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.50C
01/17/2024 21:39:16 38.94C, 37.81C, 39.44C, 34.94C, 38.06C, 38.50C
01/17/2024 21:39:18 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:39:20 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:23 39.00C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:39:25 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:28 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:30 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:33 38.94C, 37.81C, 39.44C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:35 38.94C, 37.81C, 39.44C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:37 38.94C, 37.88C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:40 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:42 38.94C, 37.81C, 39.44C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:45 38.94C, 37.81C, 39.44C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:47 38.94C, 37.81C, 39.38C, 35.06C, 38.00C, 38.56C
01/17/2024 21:39:49 38.94C, 37.81C, 39.38C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:52 38.94C, 37.81C, 39.38C, 35.00C, 38.06C, 38.56C
01/17/2024 21:39:54 38.94C, 37.81C, 39.44C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:57 39.00C, 37.81C, 39.44C, 35.00C, 38.00C, 38.56C
01/17/2024 21:39:59 38.94C, 37.81C, 39.38C, 35.06C, 38.00C, 38.56C
01/17/2024 21:40:02 38.94C, 37.81C, 39.44C, 35.06C, 38.06C, 38.56C
01/17/2024 21:40:04 38.94C, 37.75C, 39.38C, 35.06C, 38.00C, 38.56C
01/17/2024 21:40:06 38.94C, 37.81C, 39.38C, 35.06C, 38.00C, 38.50C
01/17/2024 21:40:09 38.94C, 37.75C, 39.44C, 35.06C, 38.06C, 38.56C
01/17/2024 21:40:11 38.94C, 37.75C, 39.44C, 35.06C, 38.06C, 38.56C
01/17/2024 21:40:14 38.94C, 37.75C, 39.38C, 35.06C, 38.06C, 38.50C
01/17/2024 21:40:16 38.94C, 37.75C, 39.44C, 35.06C, 38.06C, 38.50C
01/17/2024 21:40:19 38.88C, 37.75C, 39.44C, 35.06C, 38.06C, 38.50C
01/17/2024 21:40:21 38.88C, 37.75C, 39.38C, 35.06C, 38.06C, 38.50C
01/17/2024 21:40:23 38.94C, 37.69C, 39.44C, 35.06C, 38.06C, 38.50C
